"","Control_3","Control_4","Control_7","Control_9","Control_13","FCDI_1","FCDI_2","FCDI_3","FCDI_4","FCDI_5","FCDII_1","FCDII_2","FCDII_3","FCDII_4","FCDII_5","FCDII_6","FCDII_12","FCDII_14","FCDII_15","FCDII_16","FCDII_17","FCDII_18","FCDIII_2","FCDIII_4","FCDIII_5","HME_1","HME_2","HME_3","HME_11","HME_12","HME_13","HME_14","TSC_1","TSC_2","TSC_5"
"TXNDC5",13.422220531837,13.2861644845609,12.9277538315621,13.3080941163274,12.9940367024221,13.0595960867116,13.0066022962196,12.9231902267287,12.9618518435039,12.9211818848409,12.9965280085571,13.0193889017765,12.8113881127166,12.9778600122284,13.4503237766158,13.1872293449255,12.7392476508589,13.0118161003925,13.2150683484155,12.7587817802085,12.9050105275689,14.0140589119431,12.7391156258444,13.2419421331233,12.7741043486668,13.2461514577459,13.1071685180218,12.963960670509,13.2335397481432,13.1602928726791,13.0026695172851,12.8776360635138,12.9700556649356,13.3386772595317,12.9132731144283
"TXNDC9",11.6596975613082,11.5869841501951,11.4559380953249,11.6654147654708,11.3338227222316,11.6036158992546,11.7929936250163,11.4893640623206,11.5334533194217,11.3448582308808,11.5627722136148,11.7150741585639,11.5041732760583,11.7191344322175,11.2094201967711,11.578591475253,11.3647386326651,11.3545309595067,11.5963930702115,11.4776930280596,11.6450846665711,11.0421775588191,11.4598463664569,11.6794563358579,11.510498522326,11.4147876912876,11.510449402055,11.8796982536339,11.8031143926332,11.4880127031488,11.6944050006973,11.569778276563,11.2820143238894,11.6602414125654,11.4335770162432
"TXNL1",14.6967588116915,15.1441919607781,14.6020847827048,14.8956502744207,14.8242459133097,14.5996956232405,14.5393135116886,14.5938170264553,14.7977129927302,14.6718266317498,14.7634902488687,14.7762165647871,14.8500823348009,14.5545632699478,15.0563371418496,14.6389449369368,14.7265398728269,14.7836614035535,14.7168707824671,14.6089830487851,14.7788760788308,14.8760024079551,14.6629788324016,14.7326852989872,14.7944045645941,14.8915094127179,14.6350132585493,14.9645152186446,14.7425714825328,14.4879656257531,14.8117471312821,14.702072125086,14.8065268712323,15.0111530614795,14.6210310568992
"TXNRD1",13.4844546266432,13.6964488301294,13.275789795017,13.3465751579585,13.7457466750387,13.4174256490655,13.562876402083,13.5221175424096,13.5802754475029,13.6727827216708,13.5072447532332,13.3328430796025,13.5184365187451,13.6127772924217,14.0302839772533,13.5907381808332,13.7930542928837,13.5579618799259,13.5207971568907,13.516740574527,13.4489468812752,14.1049593189025,13.7157233713039,13.0997986991549,13.7693838935281,13.306451705871,13.2665970458233,13.935061807187,13.7720622009046,13.8402431697547,13.6816648302274,13.7129372654997,13.600816211377,13.9891789505538,13.5082582312156
"TXNRD2",11.9540665495309,12.3867136242769,12.5254023565027,12.3704805398101,12.6949348291244,12.7330560268235,12.8160066812211,12.5562822340286,12.6601787003262,12.9062277133872,12.7408364510337,12.2671207070951,12.2663960455133,13.1492526000696,12.4343151749322,12.6347984472129,12.7409448195747,12.4536356013851,12.3077127490294,12.3657693462843,12.4847455066369,12.4332639934509,12.8774929987078,12.3509951622498,12.0734779569186,12.32629270922,12.6950728174693,12.8130435548481,12.635156619237,12.8481528218865,13.1406884430555,12.9323620061828,12.4260351426521,12.3128980876591,12.7270604588938
"TYRO3",11.2043234212259,11.5746976633628,11.0816732079853,11.1818597865379,10.7106060690018,11.1710926862819,11.0529355309067,10.90273428279,10.6767828198324,10.6729288852445,10.9113086022559,11.0393940202948,11.0053495551593,10.8073696143158,10.9627992581948,10.5664280710387,10.6389156628526,10.9629257936288,10.5669509980508,10.8695850744976,10.682383438251,10.6004673791162,10.8889068800196,11.2363231183682,10.9731600973065,11.170856194135,10.9117574680562,10.9400595302727,10.8863821712111,10.5022883387013,11.1073558514016,10.8620194314571,11.0088437167376,11.2572677611658,10.9403237233373
"U2AF2",11.5155220908175,12.4676327405863,12.1688120101687,11.9680121375705,12.4221392139703,12.3081598096135,12.2905930058457,12.1008565638857,11.9051972560921,12.140973967534,12.0650043502475,12.2935980570481,12.4605288000833,12.5243845484097,12.0566383261691,12.3252103188061,11.9102844739174,12.4244890414299,11.8785195151635,12.1807650939035,12.0759525705967,11.9864478959651,12.208544587762,12.2239862348151,12.4741054289289,12.5007439860442,12.2062826234833,12.7533150551167,11.7351886288571,12.1282138014896,12.3509692092334,12.4786347349741,12.4266930162999,12.362875519465,12.188422799337
"UAP1",11.4489094739567,11.7373242281763,11.7484006679571,11.5937125109399,12.0265990295003,11.6795663873705,11.4165434109139,12.2437826026815,11.8843165927446,11.7851562791728,11.7343315076902,11.4303087807929,11.8271886096519,11.5690883834691,12.4052963855661,11.6877019625911,12.0592996832918,12.0279980575835,11.9806953512687,12.1112618410172,11.3075456992203,12.6937964656979,11.8634907830967,11.4080692665675,11.9957465979266,11.7907693002861,11.2716981332957,11.4001978789668,11.7110793595808,11.5302937591313,11.6794309376349,11.5868541353361,11.9836038665059,11.939127404393,11.7481082529628
"UAP1L1",9.48964495101725,11.7571022586123,10.6323782539711,11.6305662682899,10.4337745689138,10.6051211216213,10.5511272998646,11.0673240646942,10.8169482837332,11.0393297920533,11.428291985812,10.9845246313709,11.635965768058,11.0148515251294,12.4658026742124,10.8198362827283,10.3125528388851,11.7862068433767,11.39794998444,10.7710795160641,10.6741095311254,12.046314607145,11.0502342348476,10.953775818374,11.2648358314449,11.7072579344303,10.4715900831215,10.5531477322657,11.9028639904583,10.4986386996138,11.0001028485411,10.3495954391063,11.7436879185977,12.2054374438323,11.3199970538587
"UBA1",15.8541276311625,16.4278865863581,15.9374092765247,16.292721085095,16.180798206492,15.9442113204559,15.9681329725312,15.9060776060446,16.0561490744947,15.9298257578378,16.0317597912101,16.0851819904678,15.9459779770289,15.9223375467137,16.079086699382,16.0192131078557,15.980170735216,16.0756359619816,16.0221210604821,15.80476764832,15.6143202823006,16.1123895018107,15.88539166902,16.2053187638637,16.1104878851559,16.3313182317883,15.8824253414004,16.0549940702605,15.9081768903301,15.8811144240976,15.9316336543613,15.962085025838,16.0557425799839,16.0035296725198,15.7563307752668
"UBA2",11.4140130047375,12.2856829520395,12.1249059731115,12.2376778960566,12.1424403802853,12.1944200165894,12.2903402618487,12.0380858533032,12.0115165510679,12.204386224321,12.3698270615001,12.3111666256706,12.2648272847243,12.344307335292,12.3830382179464,12.1261578463427,11.9452791467641,12.1738180128007,11.9974666598783,12.1153106072323,11.7955748948939,12.1268616752005,12.020020137385,11.9860492215522,12.1139738038555,12.3969739574036,12.1197682912683,12.3929172910517,12.1406270464551,12.0614976389219,12.0992722047887,11.9849582840171,12.258745737559,12.3143798155347,12.0582278749328
"UBA3",13.3068592353581,13.8741765570485,13.3685701169568,13.5881970745553,13.5962145951789,13.3618777918895,13.3242048417945,13.1976934596201,13.0452684873108,13.193550373372,13.4978681226563,13.3017406039088,13.6802771462982,13.1083455856361,13.5108071069559,13.15985952743,13.2622400958012,13.5840424535038,13.2414220435425,13.3278528077289,12.9721705217147,13.3800691154601,13.0556379333598,13.1761335019142,13.6446415694363,13.8996320131496,13.1057155684314,13.6987845884166,13.4735327937004,13.1916338103675,13.4189343264769,13.2813838945876,13.745975039271,13.7323376229035,13.231468871867
"UBA5",13.1612590377337,13.2838017232819,12.7700332667071,13.0916010311942,12.82330483765,12.8476106923569,12.8459298027233,12.993493104862,12.8965412418844,12.929118376436,13.0264250003254,12.9736545305753,12.7356150131166,12.921763790525,12.9891542185712,12.8972528929448,12.9942322342922,12.9980329543095,12.6999728388964,12.9272459009068,12.8790553833466,12.6300323362745,12.8808852706489,13.1342682325734,12.9122026828978,12.871717582681,12.8608999070999,13.1562738623734,13.1604584572701,12.9156245301154,12.8432524673682,12.4025189763695,12.9491307904997,13.1531195207992,12.8645041500016
"UBA6",12.6137453151803,13.4633738719657,13.0161246984962,13.162562457954,12.8352917852382,12.8254683288532,12.934089742083,12.9822825842016,12.8438392427373,13.110434510539,13.0050809664145,13.2189200527375,13.0771484145793,13.1845472535399,13.6714357786637,12.9642816477821,12.6612227554164,13.3394389557516,13.0872272708759,13.0083948074148,12.819258990065,13.1983480160888,12.7535204167926,12.865290687827,13.2428308068496,13.5072297814313,13.1849662764335,13.1912250402838,13.2924807653594,13.0610069879112,13.2131615753285,13.1843686926835,13.3141549516997,13.6349869838303,13.1555215194862
"UBAP2L",13.5763240031033,12.7986174171122,12.5629355717991,12.8112488979694,12.6134625666633,12.5339220982891,12.8173723658299,12.5600865520473,12.7725987875893,12.7686526073867,12.5257765040047,12.5219995505472,12.5003901546989,12.6680378026556,12.3112431431357,12.5870196258246,12.5817621612328,12.2720429536714,12.5493466972703,12.6276964951372,12.673980329817,12.4196384765633,12.5598408690473,12.9117114795014,12.2963291680015,12.5033510257803,12.9554087423413,12.8211393586301,12.5172856805083,12.4790382094275,13.1584175438748,11.5809298480635,12.2460190568393,11.9697741967195,12.4519478636464
"UBE2D3",13.8864171970293,13.5662193672714,14.5976164266056,14.6877118797918,13.5515502204496,14.3734397815922,14.2610492205813,14.2659687893275,14.3035573017849,14.3309839640371,14.4735490792769,14.4976124634383,13.8027575833716,14.3186593904263,14.8165581606712,14.3345430133736,14.2905023506114,14.4727512472653,14.3232379872785,14.2914098982997,14.4609427711235,13.9303657561289,14.5316078582455,14.6507087980009,14.1607308471218,14.3554022412348,14.5692687131887,13.3734286635408,14.5459347369643,14.3046922322404,13.7036791511761,14.5409608300095,14.2423985486732,14.7680294528537,14.5190886469508
"UBE2D4",11.747776218776,11.6245205055261,12.4308788139303,12.5779051313152,11.3995495785493,12.263997154733,11.9987409257321,12.2647377015923,11.9835039289668,12.1850685968162,12.4059393815399,12.631712860575,11.9157136600082,12.4492736936194,13.0289731533049,12.4558035985534,11.999761628876,12.5380096133496,12.2321106940789,12.3386435770596,12.1073787474026,12.3172472267056,12.5825585500637,12.5277067683826,12.2792255188651,12.322427995862,12.4940484248459,11.3309454498443,12.2341983825892,12.0631371728304,11.5215680103516,12.5281090421407,12.399379475987,12.8823813513499,12.6899483609296
"UBE2E2",10.1872858428603,11.1330242970533,11.5546814232106,11.4456600291782,10.9134252636813,11.5402292994976,11.4449249580695,11.3861631106257,11.3946947040999,11.5427366625419,11.4647021900887,11.5727120887055,11.0485714465765,11.7302038497732,11.5579561903445,11.4928839691472,10.8540811555465,11.1435097003807,11.4891818019847,10.9687808784114,11.4045370364743,11.1624597750807,11.214217496786,10.9588478132094,10.8544405466723,11.0812944970758,11.9012444142434,11.4996598646793,11.1521765192588,11.0767232757225,11.0625189517086,11.761736763033,11.0811836277213,10.7648721558001,11.2703034338184
"UBE2H",11.878186443196,12.5227793970226,11.7809811945868,11.9539829167815,12.123402739792,11.4462662968495,11.5205066549905,11.9340933040057,11.5771576892037,11.4782926114758,11.8424378234455,12.1088511403066,12.1147355625135,11.5488330033086,12.598739538075,11.5570476080051,11.5371106317586,12.4107100088075,11.9831728145138,12.1197301357081,11.5312662399671,12.0270835299809,11.8420565353345,11.4720659697468,12.1961334146154,12.3339248168633,11.9239020237595,12.1162299915285,12.1818465491042,11.1197910207901,12.3846580649802,10.0011812531329,12.4524482311142,12.391638932489,11.8276048093169
"UBE2K",13.6006749003325,14.1484773720504,13.7935174733672,14.068982324184,13.9020835888943,13.6653351329977,13.7327711340846,13.801827368656,13.8384953716325,13.9224537205755,13.9067862465063,13.8434768306676,13.6992396284989,13.7503478420577,13.972959506803,13.7587856971854,14.0168509382284,14.1188403143481,13.9265339094587,13.8945906486245,13.6380392198202,13.7030493363019,13.6634834550839,14.0391427898547,13.9753913606636,14.2269716541541,13.941967863129,13.8512260967035,14.3243027156388,13.848511003766,13.7531637665647,13.9236660639949,14.157717036635,13.8838334717463,13.7142206350797
"UBE2L3",13.7714834324951,12.3024731398165,14.7005091582491,14.8584977272836,12.5282104910486,14.6203158327421,14.6592869395023,14.3133488097328,14.3243748595949,14.3357087219322,14.8045650160411,14.8000918881226,13.6427594579003,14.4408183087104,14.969103650459,14.4130115522761,14.4377850656028,14.8630754869127,14.3826131071734,14.3493811938697,14.0320652503428,14.7608166434676,14.5483884177765,14.7879513510172,14.7321696219958,15.1291565350594,14.2499394693307,13.4645435782726,15.0512671631137,14.6526632728089,13.1707096335374,14.2868389343449,14.8315999268852,15.2134051257671,14.6243679607197
"UBE2M",13.9268739204318,14.2160106943067,14.1806889449345,14.5621184074578,13.8543571626862,14.3231416847537,14.2562404880727,14.1926043118687,14.1902696927484,14.2352013330864,14.3688846210866,14.410140973115,13.7755787920729,14.1591718909946,14.3014435141302,14.2566522858266,14.1494016090476,14.1721221998995,14.2256586836088,14.0203605986926,14.1039256117196,14.2267860861731,14.1834821537819,14.4978955331901,14.1112210661063,14.5006411917049,14.1317006380478,13.9306420814672,14.379739119255,14.2297444410775,13.7697315058433,14.2643997123179,14.0543235006289,14.2605559299642,14.0908221809368
"UBE2N",14.864418114373,14.3441138189408,15.6486568221828,15.8689174963619,14.312272348013,15.5177210696304,15.7446829809686,15.8231648364073,15.8661051227448,15.6026696282319,15.8392624448846,15.8169515033577,15.1817070532094,15.61778307098,15.9102643908463,15.8096979505521,15.6774117274117,15.8103225656312,15.8109794193176,15.7242944047701,15.8912754741321,15.6708363571552,15.8877362529291,16.1122557317766,15.6397212443078,15.504657768651,15.5764827590287,13.9946612595728,15.9421363321381,15.5760409357942,14.8557346180567,15.8653045472144,15.463761600501,16.0535711030565,15.8025422223933
"UBE2O",13.9409627767789,13.7574777619636,13.7649191224793,13.913962161961,13.9069322784091,13.9335788862542,13.9179958441084,13.8469520528467,13.9014506112916,13.9275714757078,13.8977640508196,13.8242829676178,13.5354103371642,13.8552993789445,13.5925857327278,13.7747593942688,13.9164964187577,13.691045371382,13.8382998970636,13.7699534119549,13.8997423254161,13.2535442597427,13.8104206262115,13.5729930374669,13.6049660542766,13.7750988959128,13.7122278821014,14.1113549776401,14.0370536291932,13.9160624306078,14.0409642388732,13.8468551433862,13.656882871281,13.6005224107539,13.6331922011652
"UBE2Q1",11.5947634831859,11.8527634596392,11.7662567469226,11.421393339323,11.2470701137446,11.637926830133,11.4348244543157,11.2905141455088,11.0554668173601,11.1617013525064,11.6363105575409,11.6467043269717,11.4837005469831,11.4955534413622,11.40892402535,11.2931587058703,11.5624772437995,11.5411435630442,11.4815751389078,11.6257986894278,11.5893122671887,11.0475765855481,11.4935040849901,11.3561804226931,11.5817516559001,11.5927712301749,11.419228882617,11.4467696366962,11.2882094279482,11.5761068155684,11.6092260632391,11.0650558608466,11.6253966398631,11.4892923908707,11.308609801342
"UBE2R2",11.6044375319763,12.2526078883219,11.6006249385005,11.8191888309584,11.686483736094,11.3157712461173,11.1957019767924,11.6099977277577,11.5409588324829,11.2481926978134,11.5934265291208,11.7991865282666,11.7753743412427,11.5641127537394,12.086376531105,11.4388439540049,11.4412565159798,11.6319699269161,11.7896173661221,11.6500317101882,11.5578701495133,11.5304804702161,11.5958133520487,11.1283300616873,11.3841302674176,11.8037575708531,11.4503061676106,12.0866188399147,11.7545138594637,11.3237170481011,12.0515393925311,11.5720242173574,11.5631907311178,11.9168360320721,11.6785415931925
"UBE2V1",14.8517370289873,15.0441040698565,14.9651489219868,15.0451864885299,14.7358694038304,14.8620717213038,14.8305712957178,14.9214231345681,14.937647623096,14.7336799240995,14.9239876952842,15.0775166766264,14.7010331686654,14.846479421376,15.0993100158565,14.7762701305243,14.9349840637514,14.8864367664185,14.9635639100321,14.7879210978474,14.9685482142869,14.8106572012401,14.764172057128,15.1389319434886,14.9049041514019,14.9231456847909,15.1361353585626,14.5161501005505,15.3280963223719,14.901439755188,14.6420520592548,15.0059302321428,14.7702836535558,15.0441333398254,14.901726663787
"UBE2V2",14.5066261762984,14.2404128671315,14.6634029558647,14.8357327448754,14.3081626387554,14.6272231347234,14.6906129782323,14.6357092444569,14.655784235007,14.5744974440042,14.7767214991927,14.784716647969,14.3844433786665,14.5798060853043,14.7448284665015,14.5970353068493,14.8028973879927,14.8002711979372,14.5004849319383,14.6876240895719,14.7107006284604,14.3582307006625,14.6462699806443,14.9875099161411,14.6802599646938,14.6260856000026,14.789712020617,14.0279579083334,14.9344648709115,14.6252404985824,14.1388838047614,14.7723753176175,14.5611225713925,14.7488633023332,14.6667510644692
"UBE2Z",12.9836574772203,13.3991250386271,12.9524311548731,13.263050109421,13.063642567188,12.9040531268509,12.9435070099012,12.8076800294496,12.8196028611086,12.8482317482771,13.0880265585999,13.1317075840072,13.0134744218954,12.9980171007242,13.1350426545614,12.9612317204929,12.9013276031665,13.0346375634472,13.051365640374,13.0532169226955,12.780751555714,12.853136619802,13.0807139573286,13.0751879089119,13.1726780931399,12.9588156836159,12.9531301929541,13.1686914655314,13.3033957702501,12.9336623147663,13.1215210227232,13.0726898231608,13.0292322218014,13.3185944139676,12.8715402569834
"UBE3A",11.794073738571,11.8680231657146,11.8579750960563,11.7726477810249,11.863434438323,11.7851258115713,11.9899233274414,11.8969490034497,11.9820787327611,12.095101977913,11.7692097452746,11.871962616698,11.7044792730778,12.1637808213393,11.7087224851656,12.0216508848512,12.011261416483,11.6439361833631,11.8509750283858,11.8956472261015,11.9792410517402,11.5164093890528,11.885502300965,11.4545662127653,11.7409132639473,11.6390646020752,11.9627136317151,12.3451691491588,11.9508771241127,12.0043602966243,12.2501804359059,12.2225757176292,11.7276093338626,11.7654025504366,12.0501378751594
"UBE3C",11.6394700062952,11.9447987863547,11.8447368567092,11.7755666141785,11.7968780916765,11.7552439956705,11.7546395122695,11.7484401769394,11.7448225917075,11.952940136971,11.8110800091636,11.9211800123062,11.7468981687815,11.8643777947705,11.6215466588342,11.8180323399322,11.7566478128715,11.6990647250524,11.8958449873089,11.8044825199703,11.8786721360811,11.5977995595982,11.8372094398666,11.3322545451252,11.7289477199368,11.62180677535,11.813415168441,12.0554474106792,11.5570189024807,11.7931598722869,12.0323440631542,11.7775563893913,11.7202322744581,11.6911553288609,11.7800323117486
"UBE4A",11.972443057398,12.7268763225373,12.4479633653791,12.6282244202563,12.3515746041856,12.3195754228251,12.3152409025308,12.3702429607397,12.2655436610222,12.318231003414,12.4699741893166,12.5306313397446,12.4844427458345,12.211303938426,12.6370105496114,12.3083990629636,12.2988614675636,12.5637261105609,12.434478327518,12.2690803080013,11.9950676232756,12.6389972665345,12.3397683996466,12.2637800753,12.4768933609065,12.6961147811132,12.2154436006568,12.357874855574,12.0601910160089,12.2635535073782,12.2265368186625,12.2696482031672,12.5373169546071,12.7096893473455,12.31109010235
"UBE4B",10.030217115073,10.3571426447417,10.3085659192028,10.2731078427389,10.1340475340177,10.2631146346238,9.95520675621144,10.1854130878755,10.2730110985271,10.1244848021919,10.215246194204,10.1553351719787,10.3393428324128,10.0315948865149,10.2245306556084,10.1418703937658,10.2248787831571,10.0182928257219,10.0319247417114,10.1572495386577,10.2260854121528,10.0697220706772,10.3617885978796,9.67696329306244,10.1334637083545,9.97267307213191,10.2833202732706,10.3136084721805,10.0765328845497,10.1390891787724,10.3561510824733,10.0355503673279,9.90911170728635,9.79497763828033,10.0987376741059
"UBFD1",12.7406841294474,13.0890671597184,12.8934155136125,13.1967080358314,12.8472420869974,12.9821836477682,13.0768156508479,13.0268739815418,13.1396039017867,13.0202354092085,13.1456696636346,12.9462870783274,12.592762598312,13.0548829330512,13.0822869382219,13.0424734913863,13.0666286555162,12.714395139078,13.1645335826799,12.8364051516081,13.2230138180537,13.2219570970111,12.8606920727847,13.2599786695476,12.9416780812056,12.7050675616421,13.2553406165142,12.9328600936341,13.2618070082542,13.3832172710666,12.6696085289278,13.0301230806834,12.5620813675924,12.990679420077,12.8287624899409
"UBLCP1",11.7077189232595,12.3481232712183,12.0649467734256,12.2916079336364,12.0603934808747,11.962892189479,12.0213682520344,12.0871595966493,12.3111171112495,12.4641546773901,12.0637714820601,12.1308856298799,12.3322602635304,12.3987198752689,12.6014200754501,12.205922634279,12.2609442800155,12.5111316114456,12.1589757968924,12.2081604645185,12.2970918139173,12.3717438513801,12.0870807545025,11.8454255372676,12.5014438308413,12.2816994636532,12.0985375449533,12.4013474456617,11.7252507088486,12.1513841201794,12.3293737618705,12.3121474060544,12.4781015945742,12.1832133513841,12.225281959596
"UBQLN2",12.7517749453835,11.3804426652371,11.8344725884315,11.861530938129,11.3008702106414,11.1786701691188,11.9177903930064,11.8776519084194,11.9362501373792,11.8472095951459,11.8206895374547,11.6314904170725,11.8136372804308,11.5328947450457,11.5959974259733,11.9893521720157,11.7368287276307,11.205187613182,11.7260510031409,11.5210325138641,11.8945485985928,11.5046120037148,11.8253099060624,11.9844716538589,11.7925930066982,11.0927978862963,11.7681876461659,11.1662206536688,12.3163341317877,11.3745354310981,11.8114732907323,12.2768665608303,11.2692743129245,12.4596406437249,11.7942020661235
"UBR1",10.0986842017994,10.5755643024768,10.733669045826,10.6661094884583,10.5562475398694,10.756604165386,10.5569891296897,10.5233379702846,10.9665745581969,10.8347476818182,10.6958101604699,10.6086349417115,10.3587423251468,10.7185470094693,10.7122264807447,10.5128563063048,10.8970337266506,10.5640779664467,10.3223360357461,10.4943638839437,10.6816971287215,10.3773929350331,11.0875050679137,10.084282945334,10.0808175053108,10.1192277666533,10.4660732117491,10.5237656086382,10.0414304501477,10.4626146496531,10.3947388429449,10.9455347807071,10.5538185640308,10.3125628028984,10.7155216037468
"UBR3",11.3102962973974,11.6502409389196,11.7454568127072,11.4015435235272,11.4756471840733,11.6133679067041,11.4327224944553,11.7063270772744,11.8252879548161,11.6101973557244,11.2224301056019,11.7458688407626,11.5633333675141,11.6816719628477,11.4296177663432,11.5587015676068,11.5240137619556,11.3769258860212,11.6674732088143,11.667233275309,11.759457364057,11.2730489451328,11.6490983657382,11.1009265580111,11.3458443799426,11.0329215996261,11.0389507614356,11.7755819944165,10.5635406139797,11.3801355116973,11.8111096961882,11.7559265440343,11.3665589100792,10.91841565026,11.7193459622312
"UBR4",12.588603427689,12.9086848907058,12.8168024260653,12.7006042396663,12.9785415046539,12.8375385524637,12.9147978560534,12.7541882736763,13.0392034830152,13.0951216686271,12.7838707010687,12.8676956187046,12.8181263582281,12.9894557901728,12.351842590615,12.8719822277691,12.9615770637076,12.5275762664575,12.9361060857567,12.7047882379679,13.0390752423573,12.8621174676384,12.9600067876699,12.4628559809286,12.6868740187504,12.3492591521683,12.9476932734434,13.1631444110857,12.6544184276231,13.02942757653,13.1393974699601,12.9930698494756,12.5513488702075,12.8126919685498,12.9057981414502
"UBXN1",12.1771277548064,11.1862946423799,12.7900855320127,13.1054043831486,11.1237553690745,12.8502947778242,12.8246255818791,12.7163691293263,12.757281767691,12.8406686781402,12.9742113363805,12.9089646902919,11.8457553620333,12.6664803811025,13.3411711427687,12.8046014069642,12.7668249302655,13.145300303337,12.7951196270107,12.7374153471941,12.6913804413092,13.0113848882216,12.8013809518311,13.1480701097477,13.0829986538821,13.1116926471258,12.8443253182682,10.7423657813806,13.014368283179,12.8884166816948,11.5668074059193,11.7761585826447,13.110266504377,12.8703238291446,12.7286331455145
"UBXN4",12.3538415766768,12.3717607977322,12.190461422016,12.0233810202693,12.2971283332589,12.1685524856163,12.1775239829258,12.2955110748441,11.7509497469737,12.0550055399308,12.2550675506435,12.2295450017153,12.6815363414453,12.0377368307108,12.351111942489,12.0896062427322,11.981327812849,12.5650783710859,12.2656096172461,12.2132865625484,11.9881467087607,12.4135541853547,12.1734203132549,11.78895743778,12.1968956655641,12.4550047939901,12.274604744211,12.2931077722378,12.2864306880958,11.9958453194825,12.1835304690937,11.6695188731915,12.6251776393424,12.438417732569,12.1184428955692
"UBXN6",13.1430910668946,13.4526105642598,13.3300017421821,13.5602801866627,13.2691043875922,13.3417703564191,13.2083502297478,13.0840798249787,13.1761619310077,13.1633939901623,13.1420934530491,13.4762179478262,13.0294385503826,13.0043003025406,12.9770323564582,13.2833506344906,12.917361761475,13.2152323981849,13.2049787728768,13.0378398123337,13.182822338441,13.0409081726263,13.2213051368518,13.6466930102228,13.250102024428,13.5664875024825,12.7588249334442,12.8383040681477,11.415994873007,12.7912280739861,12.4135054264714,12.8372353738733,13.1980625115595,12.6800402827049,13.0826844793004
"UCHL1",17.7686064256427,18.0849534437971,17.167328636949,17.1292273980509,17.8709705012138,16.5012402325208,16.3915064464506,16.8808668837687,17.0611607684923,16.5200613766971,16.9658291735738,17.2393953235768,17.6144455115309,16.5192180765892,17.0433580567393,17.0558778185827,16.9965059327253,17.2799331299725,17.282133598391,17.562814592047,16.5484550423769,16.2315851269092,17.6207854410091,16.8374075794976,18.0154396257566,17.188791921609,16.413850128698,17.256188266513,16.8213021168317,16.5690566777658,17.4876151220561,16.6003675290442,17.5928975837934,17.9640291936425,16.6867731713828
"UCHL5",12.4379182241383,13.0633965057605,12.9170843018737,13.3627557094877,12.7718068207594,12.8946845572884,13.0384859934152,12.8814580149114,13.0359859812246,13.209857637787,12.9059570797428,13.1409731366535,12.8368309927172,13.1301728042958,12.9726375600843,13.0533262192225,12.839398163066,12.9764562922563,12.9167502660796,12.8872636348434,13.0444018359346,12.7233921384125,12.7992171537435,13.4632444522281,12.9989882350242,13.0583388574788,13.1374450747043,13.0421094807653,12.3476416498372,12.9078846776033,13.0394903347757,13.0847113532149,12.9699555113279,12.6818750543086,13.1286495777804
"UFD1",14.0469246141721,13.9897755812051,13.5296215436891,13.6553359372496,13.6538159944658,13.522979414414,13.7534213015941,13.5980620092942,13.7086522545155,13.748870630418,13.6625446759868,13.6236512611898,13.5285722088817,13.5930517721446,13.6979402496798,13.5474049434435,13.5959717517426,13.4590098845538,13.6102830515467,13.5489022000597,13.6341625271401,13.6389905396541,13.4282909831575,13.5816674702125,13.6081308517795,13.773149880278,13.8916203109315,13.8431947887602,14.0678019533019,13.8603414660417,13.8174496766578,13.5085600355182,13.4703617888642,13.9195470975525,13.5343048021614
"UFL1",11.9179237974889,12.3398165155798,12.5022733313473,12.5414728791901,12.4014543790587,12.3659568572052,12.3894977598471,12.6136688146473,12.5220031961043,12.5292642262023,12.3889190645598,12.7314311535015,12.6812845630649,12.4290361806424,13.088798320832,12.5742753883362,12.1913447201256,12.9375771858919,12.5633868850759,12.5485482543689,12.6153106273908,13.1201549406019,12.3586392141727,12.672256488673,12.7809091512567,13.1451126394971,12.3262528057863,12.4707265943609,12.5465120027125,12.2232935115745,12.4527569267604,12.5982160795218,12.95510854532,12.854578045467,12.717446119199
"UFSP2",10.2665530334269,10.8371937509787,11.0827131552817,10.6318546653261,10.7488556950721,10.675771646046,10.3301203688653,11.0448879017495,10.7963397351537,10.6460842036848,10.8762493509701,11.145076899406,11.0763334007096,10.4973722532333,11.6147146108723,10.7122532055527,10.8780434189422,11.3103514037005,11.0799062039677,11.0583352366011,10.9161606165266,11.3498075325766,11.0184406007923,10.4060763465671,10.8962577281155,10.9338727478629,11.1283756002654,10.3182856392586,10.8329886421313,10.7095459205487,10.4214566011809,11.0438781782831,11.3388506104602,11.2213156891805,11.0639018088926
"UGDH",10.5432708755187,10.8692158580126,10.0088965670179,10.2261542149658,10.6698480194235,10.4567517833998,10.5765162059088,10.5977391230329,10.8309575627683,11.0660772674575,10.9834571409325,10.4534598482529,10.8418997896571,10.8270934631295,11.5554963293257,10.928629101872,10.120548643134,10.293361751598,10.5195808876538,10.662403746867,10.2695116565621,10.9052015677131,10.4754242680082,10.2464458519583,10.8658638420456,10.3562178531114,10.3742127963554,10.4852812957018,12.3331633413247,10.951476497788,10.41926191109,10.7366357773189,10.2670780289626,11.8762065402939,11.2358351018029
